segm_idx,tablet_CDLI,view_desc,rec_idx,line_idx,pos_idx,train_label,mzl_label,status
20,P336128,Obv,185,11,13,48,86,1
20,P336128,Obv,186,11,14,68,851,1
20,P336128,Obv,187,11,15,4,110,1
20,P336128,Obv,188,11,16,23,85,1
20,P336128,Obv,189,11,17,62,380,1
20,P336128,Obv,190,12,0,0,0,0
20,P336128,Obv,191,12,1,0,0,0
20,P336128,Obv,192,12,2,0,0,0
20,P336128,Obv,193,12,3,0,0,0
20,P336128,Obv,194,12,4,0,0,0
20,P336128,Obv,195,12,5,0,0,0
20,P336128,Obv,196,12,6,41,98,2
20,P336128,Obv,197,12,7,16,661,1
20,P336128,Obv,198,12,8,62,380,1
20,P336128,Obv,199,12,9,121,560,1
20,P336128,Obv,200,12,10,83,118,1
20,P336128,Obv,201,12,11,77,736,1
20,P336128,Obv,202,12,12,80,252,1
20,P336128,Obv,203,12,13,76,142,1
20,P336128,Obv,204,12,14,102,491,1
20,P336128,Obv,205,12,15,26,10,1
20,P336128,Obv,206,12,16,10,869,1
20,P336128,Obv,207,13,0,0,0,0
20,P336128,Obv,208,13,1,0,0,0
20,P336128,Obv,209,13,2,0,0,0
20,P336128,Obv,210,13,3,0,0,0
20,P336128,Obv,211,13,4,0,0,0
20,P336128,Obv,212,13,5,0,0,0
20,P336128,Obv,213,13,6,62,380,1
20,P336128,Obv,214,13,7,57,548,1
20,P336128,Obv,215,13,8,98,578,1
20,P336128,Obv,216,13,9,108,89,1
20,P336128,Obv,217,13,10,23,85,1
20,P336128,Obv,218,13,11,84,260,1
20,P336128,Obv,219,13,12,11,839,1
21,P336128,Rev,0,0,0,0,0,0
21,P336128,Rev,1,0,1,0,0,0
21,P336128,Rev,2,0,2,0,0,0
21,P336128,Rev,3,0,3,0,0,0
21,P336128,Rev,4,0,4,0,0,0
21,P336128,Rev,5,0,5,0,0,0
21,P336128,Rev,6,0,6,148,566,1
21,P336128,Rev,7,0,7,25,350,1
21,P336128,Rev,8,0,8,88,828,1
21,P336128,Rev,9,0,9,41,98,1
21,P336128,Rev,10,0,10,26,10,1
21,P336128,Rev,11,0,11,4,110,1
21,P336128,Rev,12,0,12,56,754,1
21,P336128,Rev,13,0,13,19,498,1
21,P336128,Rev,14,1,0,0,0,0
21,P336128,Rev,15,1,1,0,0,0
21,P336128,Rev,16,1,2,0,0,0
21,P336128,Rev,17,1,3,0,0,0
21,P336128,Rev,18,1,4,0,0,0
21,P336128,Rev,19,1,5,0,0,0
21,P336128,Rev,20,1,6,65,561,1
21,P336128,Rev,21,1,7,11,839,1
21,P336128,Rev,22,1,8,44,379,1
21,P336128,Rev,23,1,9,139,543,1
21,P336128,Rev,24,1,10,94,631,1
21,P336128,Rev,25,1,11,21,358,1
21,P336128,Rev,26,1,12,108,89,1
21,P336128,Rev,27,1,13,18,589,1
21,P336128,Rev,28,2,0,0,0,0
21,P336128,Rev,29,2,1,0,0,0
21,P336128,Rev,30,2,2,0,0,0
21,P336128,Rev,31,2,3,0,0,0
21,P336128,Rev,32,2,4,0,0,0
21,P336128,Rev,33,2,5,193,71,0
21,P336128,Rev,34,2,6,27,599,1
21,P336128,Rev,35,2,7,193,71,1
21,P336128,Rev,36,2,8,76,142,1
21,P336128,Rev,37,2,9,158,485,1
21,P336128,Rev,38,2,10,5,248,1
21,P336128,Rev,39,2,11,107,181,1
21,P336128,Rev,40,2,12,107,181,1
21,P336128,Rev,41,2,13,80,252,1
21,P336128,Rev,42,2,14,17,112,1
21,P336128,Rev,43,2,15,87,580,1
21,P336128,Rev,44,2,16,16,661,1
21,P336128,Rev,45,3,0,0,0,0
21,P336128,Rev,46,3,1,0,0,0
21,P336128,Rev,47,3,2,0,0,0
21,P336128,Rev,48,3,3,0,0,0
21,P336128,Rev,49,3,4,39,596,1
21,P336128,Rev,50,3,5,56,754,1
21,P336128,Rev,51,3,6,26,10,1
21,P336128,Rev,52,3,7,17,112,1
21,P336128,Rev,53,3,8,18,589,1
21,P336128,Rev,54,3,9,5,248,1
21,P336128,Rev,55,3,10,111,856,1
21,P336128,Rev,56,3,11,21,358,1
21,P336128,Rev,57,3,12,76,142,1
21,P336128,Rev,58,3,13,84,260,1
21,P336128,Rev,59,3,14,11,839,1
21,P336128,Rev,60,3,15,4,110,1
21,P336128,Rev,61,3,16,38,808,1
21,P336128,Rev,62,4,0,28,469,1
21,P336128,Rev,63,4,1,107,181,1
21,P336128,Rev,64,4,2,10,869,1
21,P336128,Rev,65,4,3,57,548,1
21,P336128,Rev,66,4,4,24,14,1
21,P336128,Rev,67,4,5,38,808,1
21,P336128,Rev,68,4,6,30,490,1
21,P336128,Rev,69,4,7,148,566,1
21,P336128,Rev,70,4,8,42,511,1
21,P336128,Rev,71,4,9,80,252,1
21,P336128,Rev,72,4,10,13,552,1
21,P336128,Rev,73,4,11,62,380,1
21,P336128,Rev,74,4,12,84,260,1
21,P336128,Rev,75,5,0,41,98,1
21,P336128,Rev,76,5,1,16,661,1
21,P336128,Rev,77,5,2,39,596,1
21,P336128,Rev,78,5,3,2,1,1
21,P336128,Rev,79,5,4,3,495,1
21,P336128,Rev,80,5,5,100,737,1
21,P336128,Rev,81,5,6,336,689,1
21,P336128,Rev,82,5,7,84,260,1
21,P336128,Rev,83,5,8,174,636,1
21,P336128,Rev,84,5,9,82,812,1
21,P336128,Rev,85,5,10,108,89,1
21,P336128,Rev,86,5,11,11,839,1
21,P336128,Rev,87,5,12,94,631,1
21,P336128,Rev,88,5,13,296,348,1
21,P336128,Rev,89,5,14,82,812,1
21,P336128,Rev,90,5,15,39,596,1
21,P336128,Rev,91,6,0,5,248,1
21,P336128,Rev,92,6,1,3,495,1
21,P336128,Rev,93,6,2,83,118,1
21,P336128,Rev,94,6,3,84,260,1
21,P336128,Rev,95,6,4,11,839,1
21,P336128,Rev,96,6,5,234,583,1
21,P336128,Rev,97,6,6,107,181,1
21,P336128,Rev,98,6,7,68,851,1
21,P336128,Rev,99,6,8,26,10,1
21,P336128,Rev,100,6,9,62,380,1
21,P336128,Rev,101,6,10,11,839,1
21,P336128,Rev,102,6,11,11,839,1
21,P336128,Rev,103,6,12,79,724,1
21,P336128,Rev,104,7,0,5,248,1
21,P336128,Rev,105,7,1,113,464,1
21,P336128,Rev,106,7,2,26,10,1
21,P336128,Rev,107,7,3,111,856,1
21,P336128,Rev,108,7,4,21,358,1
21,P336128,Rev,109,7,5,76,142,1
21,P336128,Rev,110,7,6,84,260,1
21,P336128,Rev,111,7,7,114,807,1
21,P336128,Rev,112,7,8,40,9,1
21,P336128,Rev,113,7,9,89,172,1
21,P336128,Rev,114,7,10,26,10,1
21,P336128,Rev,115,7,11,62,380,1
21,P336128,Rev,116,7,12,11,839,1
21,P336128,Rev,117,7,13,11,839,1
21,P336128,Rev,118,7,14,79,724,1
21,P336128,Rev,119,8,0,185,701,1
21,P336128,Rev,120,8,1,51,825,1
21,P336128,Rev,121,8,2,84,260,1
21,P336128,Rev,122,8,3,28,469,1
21,P336128,Rev,123,8,4,89,172,1
21,P336128,Rev,124,8,5,58,24,1
21,P336128,Rev,125,8,6,4,110,1
21,P336128,Rev,126,8,7,2,1,1
21,P336128,Rev,127,8,8,44,379,1
21,P336128,Rev,128,8,9,139,543,1
21,P336128,Rev,129,8,10,108,89,1
21,P336128,Rev,130,8,11,5,248,2
21,P336128,Rev,131,8,12,11,839,2
21,P336128,Rev,132,8,13,11,839,2
21,P336128,Rev,133,8,14,144,726,2
21,P336128,Rev,134,8,15,83,118,1
21,P336128,Rev,135,8,16,220,861,1
22,P336150,Obv,0,0,0,0,0,0
22,P336150,Obv,1,0,1,0,0,0
22,P336150,Obv,2,0,2,0,0,0
22,P336150,Obv,3,0,3,0,0,0
22,P336150,Obv,4,0,4,0,0,0
22,P336150,Obv,5,0,5,0,0,0
22,P336150,Obv,6,0,6,0,0,0
22,P336150,Obv,7,0,7,0,0,0
22,P336150,Obv,8,0,8,26,10,2
22,P336150,Obv,9,0,9,56,754,1
22,P336150,Obv,10,0,10,41,98,1
22,P336150,Obv,11,0,11,0,0,2
22,P336150,Obv,12,0,12,0,0,0
22,P336150,Obv,13,0,13,0,0,0
22,P336150,Obv,14,0,14,0,0,0
22,P336150,Obv,15,0,15,0,0,0
22,P336150,Obv,16,0,16,0,0,0
22,P336150,Obv,17,0,17,0,0,0
22,P336150,Obv,18,0,18,0,0,0
22,P336150,Obv,19,0,19,0,0,0
22,P336150,Obv,20,1,0,0,0,0
22,P336150,Obv,21,1,1,0,0,0
22,P336150,Obv,22,1,2,0,0,0
22,P336150,Obv,23,1,3,0,0,0
22,P336150,Obv,24,1,4,0,0,0
22,P336150,Obv,25,1,5,0,0,0
22,P336150,Obv,26,1,6,176,221,2
22,P336150,Obv,27,1,7,195,259,1
22,P336150,Obv,28,1,8,19,498,1
22,P336150,Obv,29,1,9,13,552,1
22,P336150,Obv,30,1,10,108,89,1
22,P336150,Obv,31,1,11,27,599,1
22,P336150,Obv,32,1,12,21,358,2
22,P336150,Obv,33,1,13,58,24,0
22,P336150,Obv,34,1,14,0,0,0
22,P336150,Obv,35,1,15,0,0,0
22,P336150,Obv,36,1,16,0,0,0
22,P336150,Obv,37,1,17,0,0,0
22,P336150,Obv,38,1,18,0,0,0
22,P336150,Obv,39,2,0,0,0,0
22,P336150,Obv,40,2,1,0,0,0
22,P336150,Obv,41,2,2,0,0,0
22,P336150,Obv,42,2,3,0,0,0
22,P336150,Obv,43,2,4,0,0,0
22,P336150,Obv,44,2,5,57,548,0
22,P336150,Obv,45,2,6,8,111,1
22,P336150,Obv,46,2,7,287,296,1
22,P336150,Obv,47,2,8,58,24,1
22,P336150,Obv,48,2,9,65,561,1
22,P336150,Obv,49,2,10,4,110,2
22,P336150,Obv,50,2,11,17,112,0
22,P336150,Obv,51,2,12,0,0,0
22,P336150,Obv,52,2,13,0,0,0
22,P336150,Obv,53,2,14,0,0,0
22,P336150,Obv,54,2,15,0,0,0
22,P336150,Obv,55,2,16,0,0,0
22,P336150,Obv,56,2,17,0,0,0
22,P336150,Obv,57,3,0,0,0,0
22,P336150,Obv,58,3,1,0,0,0
22,P336150,Obv,59,3,2,0,0,0
22,P336150,Obv,60,3,3,1,859,0
22,P336150,Obv,61,3,4,62,380,0
22,P336150,Obv,62,3,5,4,110,0
22,P336150,Obv,63,3,6,11,839,1
22,P336150,Obv,64,3,7,72,541,1
22,P336150,Obv,65,3,8,175,129,1
22,P336150,Obv,66,3,9,108,89,1
22,P336150,Obv,67,3,10,5,248,1
22,P336150,Obv,68,3,11,209,302,1
22,P336150,Obv,69,3,12,79,724,0
22,P336150,Obv,70,3,13,0,0,0
22,P336150,Obv,71,3,14,0,0,0
22,P336150,Obv,72,3,15,0,0,0
22,P336150,Obv,73,3,16,0,0,0
22,P336150,Obv,74,3,17,0,0,0
22,P336150,Obv,75,4,0,64,143,0
22,P336150,Obv,76,4,1,56,754,0
22,P336150,Obv,77,4,2,185,701,0
22,P336150,Obv,78,4,3,210,18,0
22,P336150,Obv,79,4,4,56,754,0
22,P336150,Obv,80,4,5,75,640,0
22,P336150,Obv,81,4,6,73,16,2
22,P336150,Obv,82,4,7,13,552,1
22,P336150,Obv,83,4,8,187,644,1
22,P336150,Obv,84,4,9,58,24,1
22,P336150,Obv,85,4,10,80,252,1
22,P336150,Obv,86,4,11,76,142,1
22,P336150,Obv,87,4,12,108,89,1
22,P336150,Obv,88,4,13,82,812,1
22,P336150,Obv,89,4,14,101,180,1
22,P336150,Obv,90,4,15,77,736,1
22,P336150,Obv,91,4,16,78,164,1
22,P336150,Obv,92,4,17,83,118,1
22,P336150,Obv,93,4,18,58,24,2
22,P336150,Obv,94,4,19,0,0,0
22,P336150,Obv,95,5,0,15,514,0
22,P336150,Obv,96,5,1,35,553,0
22,P336150,Obv,97,5,2,56,754,0
22,P336150,Obv,98,5,3,148,566,0
22,P336150,Obv,99,5,4,98,578,0
22,P336150,Obv,100,5,5,85,690,1
22,P336150,Obv,101,5,6,13,552,1
22,P336150,Obv,102,5,7,100,737,1
22,P336150,Obv,103,5,8,156,136,1
22,P336150,Obv,104,5,9,65,561,1
22,P336150,Obv,105,5,10,4,110,1
22,P336150,Obv,106,5,11,159,474,1
22,P336150,Obv,107,5,12,82,812,1
22,P336150,Obv,108,5,13,39,596,1
22,P336150,Obv,109,5,14,80,252,1
22,P336150,Obv,110,5,15,8,111,1
22,P336150,Obv,111,5,16,178,504,1
22,P336150,Obv,112,5,17,87,580,1
22,P336150,Obv,113,5,18,13,552,2
22,P336150,Obv,114,5,19,187,644,0
22,P336150,Obv,115,5,20,58,24,0
22,P336150,Obv,116,6,0,0,0,0
22,P336150,Obv,117,6,1,0,0,0
22,P336150,Obv,118,6,2,0,0,0
22,P336150,Obv,119,6,3,0,0,0
22,P336150,Obv,120,6,4,0,0,0
22,P336150,Obv,121,6,5,58,24,2
22,P336150,Obv,122,6,6,79,724,1
22,P336150,Obv,123,6,7,98,578,1
22,P336150,Obv,124,6,8,125,729,1
22,P336150,Obv,125,6,9,231,167,1
22,P336150,Obv,126,6,10,11,839,1
22,P336150,Obv,127,6,11,79,724,1
22,P336150,Obv,128,6,12,41,98,1
22,P336150,Obv,129,6,13,30,490,1
22,P336150,Obv,130,6,14,58,24,2
22,P336150,Obv,131,7,0,0,0,0
22,P336150,Obv,132,7,1,0,0,0
22,P336150,Obv,133,7,2,0,0,0
22,P336150,Obv,134,7,3,5,248,0
22,P336150,Obv,135,7,4,42,511,0
22,P336150,Obv,136,7,5,107,181,1
22,P336150,Obv,137,7,6,24,14,1
22,P336150,Obv,138,7,7,12,686,1
22,P336150,Obv,139,7,8,7,141,1
22,P336150,Obv,140,7,9,56,754,1
22,P336150,Obv,141,7,10,22,681,1
22,P336150,Obv,142,7,11,94,631,1
22,P336150,Obv,143,7,12,19,498,1
22,P336150,Obv,144,7,13,80,252,1
22,P336150,Obv,145,7,14,96,567,1
22,P336150,Obv,146,7,15,178,504,1
22,P336150,Obv,147,7,16,87,580,1
22,P336150,Obv,148,7,17,185,701,1
22,P336150,Obv,149,7,18,210,18,1
22,P336150,Obv,150,7,19,56,754,1
22,P336150,Obv,151,7,20,1,859,2
22,P336150,Obv,152,8,0,0,0,0
22,P336150,Obv,153,8,1,0,0,0
22,P336150,Obv,154,8,2,0,0,0
22,P336150,Obv,155,8,3,0,0,0
22,P336150,Obv,156,8,4,0,0,0
22,P336150,Obv,157,8,5,30,490,2
22,P336150,Obv,158,8,6,242,22,1
22,P336150,Obv,159,8,7,89,172,1
22,P336150,Obv,160,8,8,115,297,1
22,P336150,Obv,161,8,9,58,24,1
22,P336150,Obv,162,8,10,30,490,1
22,P336150,Obv,163,8,11,126,496,1
22,P336150,Obv,164,8,12,227,693,1
22,P336150,Obv,165,8,13,58,24,1
22,P336150,Obv,166,8,14,58,24,1
22,P336150,Obv,167,8,15,11,839,1
22,P336150,Obv,168,8,16,5,248,1
22,P336150,Obv,169,9,0,0,0,0
22,P336150,Obv,170,9,1,0,0,0
22,P336150,Obv,171,9,2,0,0,0
22,P336150,Obv,172,9,3,0,0,0
22,P336150,Obv,173,9,4,0,0,0
22,P336150,Obv,174,9,5,0,0,2
22,P336150,Obv,175,9,6,62,380,1
22,P336150,Obv,176,9,7,10,869,1
22,P336150,Obv,177,9,8,17,112,1
22,P336150,Obv,178,9,9,30,490,1
22,P336150,Obv,179,9,10,105,612,1
22,P336150,Obv,180,9,11,21,358,1
22,P336150,Obv,181,9,12,39,596,1
22,P336150,Obv,182,9,13,30,490,1
22,P336150,Obv,183,9,14,21,358,1
22,P336150,Obv,184,9,15,82,812,1
22,P336150,Obv,185,9,16,11,839,1
22,P336150,Obv,186,9,17,4,110,1
22,P336150,Obv,187,9,18,98,578,1
22,P336150,Obv,188,9,19,19,498,1
22,P336150,Obv,189,9,20,227,693,1
22,P336150,Obv,190,9,21,83,118,1
22,P336150,Obv,191,10,0,0,0,0
22,P336150,Obv,192,10,1,0,0,0
22,P336150,Obv,193,10,2,0,0,0
22,P336150,Obv,194,10,3,0,0,0
22,P336150,Obv,195,10,4,58,24,0
22,P336150,Obv,196,10,5,11,839,1
22,P336150,Obv,197,10,6,11,839,1
22,P336150,Obv,198,10,7,26,10,1
22,P336150,Obv,199,10,8,5,248,1
22,P336150,Obv,200,10,9,26,10,1
22,P336150,Obv,201,10,10,65,561,1
22,P336150,Obv,202,10,11,111,856,1
22,P336150,Obv,203,10,12,42,511,1
22,P336150,Obv,204,10,13,35,553,1
22,P336150,Obv,205,10,14,39,596,1
22,P336150,Obv,206,10,15,26,10,1
22,P336150,Obv,207,10,16,30,490,1
22,P336150,Obv,208,10,17,83,118,1
22,P336150,Obv,209,11,0,148,566,0
22,P336150,Obv,210,11,1,70,362,0
22,P336150,Obv,211,11,2,89,172,0
22,P336150,Obv,212,11,3,80,252,2
22,P336150,Obv,213,11,4,170,883,1
22,P336150,Obv,214,11,5,58,24,1
22,P336150,Obv,215,11,6,89,172,1
22,P336150,Obv,216,11,7,43,579,1
22,P336150,Obv,217,11,8,165,437,1
22,P336150,Obv,218,11,9,192,339,1
22,P336150,Obv,219,11,10,80,252,1
22,P336150,Obv,220,11,11,72,541,1
22,P336150,Obv,221,11,12,42,511,1
22,P336150,Obv,222,11,13,97,99,1
22,P336150,Obv,223,11,14,2,1,1
22,P336150,Obv,224,11,15,129,91,1
22,P336150,Obv,225,11,16,76,142,1
22,P336150,Obv,226,11,17,84,260,1
22,P336150,Obv,227,12,0,0,0,0
22,P336150,Obv,228,12,1,0,0,0
22,P336150,Obv,229,12,2,0,0,0
22,P336150,Obv,230,12,3,41,98,2
22,P336150,Obv,231,12,4,56,754,1
22,P336150,Obv,232,12,5,9,733,2
22,P336150,Obv,233,12,6,56,754,0
22,P336150,Obv,234,12,7,0,0,0
22,P336150,Obv,235,12,8,0,0,0
22,P336150,Obv,236,12,9,0,0,0
22,P336150,Obv,237,12,10,26,10,1
22,P336150,Obv,238,12,11,17,112,1
22,P336150,Obv,239,12,12,16,661,1
22,P336150,Obv,240,12,13,30,490,1
22,P336150,Obv,241,12,14,242,22,1
22,P336150,Obv,242,12,15,77,736,1
22,P336150,Obv,243,12,16,10,869,1
22,P336150,Obv,244,12,17,17,112,1
22,P336150,Obv,245,12,18,83,118,1
22,P336150,Obv,246,13,0,0,0,0
22,P336150,Obv,247,13,1,0,0,0
22,P336150,Obv,248,13,2,0,0,0
22,P336150,Obv,249,13,3,0,0,0
22,P336150,Obv,250,13,4,0,0,2
22,P336150,Obv,251,13,5,0,0,0
22,P336150,Obv,252,13,6,0,0,0
22,P336150,Obv,253,13,7,0,0,0
22,P336150,Obv,254,13,8,0,0,0
22,P336150,Obv,255,13,9,0,0,0
22,P336150,Obv,256,13,10,0,0,0
22,P336150,Obv,257,13,11,0,0,0
22,P336150,Obv,258,13,12,0,0,0
22,P336150,Obv,259,13,13,0,0,2
22,P336150,Obv,260,13,14,185,701,1
22,P336150,Obv,261,13,15,51,825,1
22,P336150,Obv,262,13,16,119,266,1
22,P336150,Obv,263,13,17,83,118,1
22,P336150,Obv,264,13,18,84,260,1
22,P336150,Obv,265,14,0,0,0,0
22,P336150,Obv,266,14,1,0,0,0
22,P336150,Obv,267,14,2,0,0,0
22,P336150,Obv,268,14,3,0,0,0
22,P336150,Obv,269,14,4,0,0,0
22,P336150,Obv,270,14,5,0,0,0
22,P336150,Obv,271,14,6,0,0,0
22,P336150,Obv,272,14,7,0,0,0
22,P336150,Obv,273,14,8,0,0,0
22,P336150,Obv,274,14,9,0,0,0
22,P336150,Obv,275,14,10,0,0,0
22,P336150,Obv,276,14,11,0,0,0
22,P336150,Obv,277,14,12,2,1,0
22,P336150,Obv,278,14,13,113,464,2
22,P336150,Obv,279,14,14,62,380,1
22,P336150,Obv,280,14,15,58,24,1
22,P336150,Obv,281,14,16,159,474,1
22,P336150,Obv,282,14,17,88,828,0
22,P336150,Obv,283,15,0,0,0,0
22,P336150,Obv,284,15,1,0,0,0
22,P336150,Obv,285,15,2,0,0,0
22,P336150,Obv,286,15,3,0,0,0
22,P336150,Obv,287,15,4,0,0,0
22,P336150,Obv,288,15,5,0,0,0
22,P336150,Obv,289,15,6,0,0,0
22,P336150,Obv,290,15,7,0,0,0
22,P336150,Obv,291,15,8,0,0,0
22,P336150,Obv,292,15,9,0,0,0
22,P336150,Obv,293,15,10,0,0,0
22,P336150,Obv,294,15,11,0,0,0
22,P336150,Obv,295,15,12,0,0,0
22,P336150,Obv,296,15,13,0,0,0
22,P336150,Obv,297,15,14,97,99,2
22,P336150,Obv,298,15,15,358,827,1
22,P336150,Obv,299,15,16,58,24,0
23,P336150,Rev,0,0,0,0,0,0
23,P336150,Rev,1,0,1,0,0,0
23,P336150,Rev,2,0,2,0,0,0
23,P336150,Rev,3,0,3,0,0,0
23,P336150,Rev,4,0,4,0,0,0
23,P336150,Rev,5,0,5,0,0,0
23,P336150,Rev,6,0,6,0,0,0
23,P336150,Rev,7,0,7,0,0,0
23,P336150,Rev,8,0,8,0,0,0
23,P336150,Rev,9,0,9,0,0,0
23,P336150,Rev,10,0,10,0,0,0
23,P336150,Rev,11,0,11,0,0,0
23,P336150,Rev,12,0,12,0,0,0
23,P336150,Rev,13,0,13,0,0,0
23,P336150,Rev,14,0,14,41,98,2
23,P336150,Rev,15,0,15,10,869,2
23,P336150,Rev,16,0,16,0,0,0
23,P336150,Rev,17,0,17,0,0,0
23,P336150,Rev,18,0,18,0,0,0
23,P336150,Rev,19,0,19,0,0,0
23,P336150,Rev,20,1,0,0,0,0
23,P336150,Rev,21,1,1,0,0,0
23,P336150,Rev,22,1,2,0,0,0
23,P336150,Rev,23,1,3,0,0,0
23,P336150,Rev,24,1,4,0,0,0
23,P336150,Rev,25,1,5,0,0,0
23,P336150,Rev,26,1,6,0,0,2
23,P336150,Rev,27,1,7,39,596,1
23,P336150,Rev,28,1,8,0,0,0
23,P336150,Rev,29,1,9,0,0,0
23,P336150,Rev,30,1,10,0,0,0
23,P336150,Rev,31,1,11,0,0,0
23,P336150,Rev,32,1,12,0,0,0
23,P336150,Rev,33,1,13,8,111,2
23,P336150,Rev,34,1,14,83,118,1
23,P336150,Rev,35,1,15,0,0,0
23,P336150,Rev,36,1,16,0,0,0
23,P336150,Rev,37,1,17,0,0,0
23,P336150,Rev,38,1,18,0,0,0
23,P336150,Rev,39,1,19,0,0,0
23,P336150,Rev,40,2,0,0,0,0
23,P336150,Rev,41,2,1,0,0,0
23,P336150,Rev,42,2,2,0,0,0
23,P336150,Rev,43,2,3,0,0,0
23,P336150,Rev,44,2,4,0,0,0
23,P336150,Rev,45,2,5,0,0,0
23,P336150,Rev,46,2,6,0,0,2
23,P336150,Rev,47,2,7,31,113,1
23,P336150,Rev,48,2,8,100,737,1
23,P336150,Rev,49,2,9,0,0,0
23,P336150,Rev,50,2,10,0,0,0
23,P336150,Rev,51,2,11,0,0,0
23,P336150,Rev,52,2,12,0,0,2
23,P336150,Rev,53,2,13,13,552,1
23,P336150,Rev,54,2,14,5,248,1
23,P336150,Rev,55,2,15,250,64,1
23,P336150,Rev,56,2,16,100,737,1
23,P336150,Rev,57,2,17,82,812,2
23,P336150,Rev,58,2,18,337,696,0
23,P336150,Rev,59,2,19,56,754,0
23,P336150,Rev,60,3,0,0,0,0
23,P336150,Rev,61,3,1,0,0,0
23,P336150,Rev,62,3,2,0,0,0
23,P336150,Rev,63,3,3,0,0,0
23,P336150,Rev,64,3,4,0,0,0
23,P336150,Rev,65,3,5,0,0,0
23,P336150,Rev,66,3,6,0,0,0
23,P336150,Rev,67,3,7,54,834,0
23,P336150,Rev,68,3,8,15,514,2
23,P336150,Rev,69,3,9,126,496,1
23,P336150,Rev,70,3,10,126,496,1
23,P336150,Rev,71,3,11,11,839,1
23,P336150,Rev,72,3,12,62,380,1
23,P336150,Rev,73,3,13,77,736,2
23,P336150,Rev,74,3,14,19,498,0
23,P336150,Rev,75,3,15,38,808,0
23,P336150,Rev,76,4,0,0,0,0
23,P336150,Rev,77,4,1,0,0,0
23,P336150,Rev,78,4,2,0,0,0
23,P336150,Rev,79,4,3,0,0,0
23,P336150,Rev,80,4,4,0,0,0
23,P336150,Rev,81,4,5,0,0,0
23,P336150,Rev,82,4,6,0,0,0
23,P336150,Rev,83,4,7,0,0,0
23,P336150,Rev,84,4,8,5,248,2
23,P336150,Rev,85,4,9,115,297,1
23,P336150,Rev,86,4,10,68,851,1
23,P336150,Rev,87,4,11,11,839,1
23,P336150,Rev,88,4,12,294,340,1
23,P336150,Rev,89,4,13,10,869,1
23,P336150,Rev,90,4,14,17,112,1
23,P336150,Rev,91,4,15,0,0,0
23,P336150,Rev,92,4,16,0,0,0
23,P336150,Rev,93,4,17,0,0,0
24,P336158,Rev,0,0,0,0,0,0
24,P336158,Rev,1,0,1,0,0,0
24,P336158,Rev,2,0,2,121,560,2
24,P336158,Rev,3,0,3,18,589,1
24,P336158,Rev,4,0,4,84,260,1
24,P336158,Rev,5,0,5,161,731,1
24,P336158,Rev,6,0,6,121,560,1
24,P336158,Rev,7,0,7,18,589,1
24,P336158,Rev,8,0,8,100,737,1
24,P336158,Rev,9,0,9,5,248,2
24,P336158,Rev,10,0,10,17,112,2
24,P336158,Rev,11,1,0,0,0,0
24,P336158,Rev,12,1,1,0,0,0
24,P336158,Rev,13,1,2,301,392,1
24,P336158,Rev,14,1,3,10,869,1
24,P336158,Rev,15,1,4,121,560,1
24,P336158,Rev,16,1,5,5,248,1
24,P336158,Rev,17,1,6,57,548,1
24,P336158,Rev,18,1,7,100,737,1
24,P336158,Rev,19,1,8,4,110,1
24,P336158,Rev,20,1,9,77,736,1
24,P336158,Rev,21,1,10,160,261,1
24,P336158,Rev,22,1,11,39,596,1
24,P336158,Rev,23,2,0,0,0,0
24,P336158,Rev,24,2,1,0,0,0
24,P336158,Rev,25,2,2,0,0,2
24,P336158,Rev,26,2,3,17,112,1
24,P336158,Rev,27,2,4,18,589,1
24,P336158,Rev,28,2,5,183,258,1
24,P336158,Rev,29,2,6,5,248,1
24,P336158,Rev,30,2,7,183,258,1
24,P336158,Rev,31,2,8,5,248,1
24,P336158,Rev,32,2,9,184,5,1
24,P336158,Rev,33,2,10,136,591,1
24,P336158,Rev,34,3,0,0,0,0
24,P336158,Rev,35,3,1,39,596,2
24,P336158,Rev,36,3,2,119,266,1
24,P336158,Rev,37,3,3,18,589,1
24,P336158,Rev,38,3,4,173,708,1
24,P336158,Rev,39,3,5,17,112,1
24,P336158,Rev,40,3,6,30,490,1
24,P336158,Rev,41,3,7,227,693,1
24,P336158,Rev,42,3,8,31,113,1
24,P336158,Rev,43,3,9,58,24,1
24,P336158,Rev,44,3,10,11,839,1
24,P336158,Rev,45,4,0,0,0,0
24,P336158,Rev,46,4,1,0,0,2
24,P336158,Rev,47,4,2,24,14,1
24,P336158,Rev,48,4,3,62,380,1
24,P336158,Rev,49,4,4,19,498,1
24,P336158,Rev,50,4,5,108,89,1
24,P336158,Rev,51,4,6,62,380,1
24,P336158,Rev,52,4,7,1,859,1
24,P336158,Rev,53,4,8,24,14,1
24,P336158,Rev,54,4,9,38,808,1
24,P336158,Rev,55,4,10,1,859,1
24,P336158,Rev,56,4,11,37,698,1
24,P336158,Rev,57,4,12,39,596,1
24,P336158,Rev,58,4,13,31,113,1
24,P336158,Rev,59,4,14,26,10,1
24,P336158,Rev,60,4,15,62,380,1
24,P336158,Rev,61,5,0,296,348,2
24,P336158,Rev,62,5,1,5,248,2
24,P336158,Rev,63,5,2,124,253,2
24,P336158,Rev,64,5,3,17,112,1
24,P336158,Rev,65,5,4,87,580,1
24,P336158,Rev,66,5,5,16,661,1
24,P336158,Rev,67,5,6,2,1,1
24,P336158,Rev,68,5,7,1,859,1
