segm_idx,collection,tablet_CDLI,view_desc,mzl_label,train_label,bbox,relative_bbox
-1,train,P336655,,1,2,"[621, 721, 708, 769]",[]
-1,train,P336655,,754,56,"[992, 713, 1079, 774]",[]
-1,train,P336655,,113,31,"[705, 709, 804, 776]",[]
-1,train,P336655,,750,47,"[875, 713, 986, 779]",[]
-1,train,P336655,,496,126,"[408, 723, 507, 798]",[]
-1,train,P336655,,98,41,"[710, 72, 810, 135]",[]
-1,train,P336655,,747,95,"[604, 76, 706, 140]",[]
-1,train,P336655,,748,14,"[554, 86, 603, 146]",[]
-1,train,P336655,,566,148,"[396, 84, 549, 145]",[]
39,train,P336655,Rev,578,98,"[358, 978, 434, 1046]","[68, 70, 144, 138]"
39,train,P336655,Rev,1,2,"[447, 981, 543, 1020]","[157, 73, 253, 112]"
39,train,P336655,Rev,748,14,"[316, 953, 374, 1014]","[26, 45, 84, 106]"
39,train,P336655,Rev,839,11,"[773, 936, 828, 982]","[483, 28, 538, 74]"
39,train,P336655,Rev,10,26,"[827, 939, 917, 982]","[537, 31, 627, 74]"
39,train,P336655,Rev,151,194,"[915, 942, 999, 1002]","[625, 34, 709, 94]"
39,train,P336655,Rev,143,64,"[995, 954, 1065, 1003]","[705, 46, 775, 95]"
39,train,P336655,Rev,437,165,"[623, 932, 698, 977]","[333, 24, 408, 69]"
39,train,P336655,Rev,358,21,"[691, 930, 774, 974]","[401, 22, 484, 66]"
39,train,P336655,Rev,753,81,"[486, 940, 549, 981]","[196, 32, 259, 73]"
39,train,P336655,Rev,596,39,"[421, 942, 487, 982]","[131, 34, 197, 74]"
39,train,P336655,Rev,1,2,"[368, 950, 428, 984]","[78, 42, 138, 76]"
39,train,P336655,Rev,16,73,"[534, 973, 669, 1022]","[244, 65, 379, 114]"
39,train,P336655,Rev,65,208,"[663, 969, 796, 1021]","[373, 61, 506, 113]"
39,train,P336655,Rev,255,36,"[971, 986, 1071, 1046]","[681, 78, 781, 138]"
39,train,P336655,Rev,748,14,"[322, 1032, 365, 1107]","[32, 124, 75, 199]"
39,train,P336655,Rev,1,2,"[359, 1035, 419, 1083]","[69, 127, 129, 175]"
39,train,P336655,Rev,596,39,"[408, 1023, 467, 1088]","[118, 115, 177, 180]"
39,train,P336655,Rev,753,81,"[464, 1027, 528, 1080]","[174, 119, 238, 172]"
39,train,P336655,Rev,89,108,"[520, 1022, 619, 1079]","[230, 114, 329, 171]"
39,train,P336655,Rev,89,108,"[544, 931, 632, 975]","[254, 23, 342, 67]"
39,train,P336655,Rev,437,165,"[614, 1021, 694, 1088]","[324, 113, 404, 180]"
39,train,P336655,Rev,358,21,"[689, 1018, 776, 1080]","[399, 110, 486, 172]"
39,train,P336655,Rev,10,26,"[770, 1023, 868, 1082]","[480, 115, 578, 174]"
39,train,P336655,Rev,641,32,"[855, 1021, 962, 1081]","[565, 113, 672, 173]"
39,train,P336655,Rev,469,28,"[957, 1032, 1025, 1092]","[667, 124, 735, 184]"
39,train,P336655,Rev,561,65,"[344, 1080, 447, 1151]","[54, 172, 157, 243]"
39,train,P336655,Rev,552,13,"[534, 1088, 626, 1145]","[244, 180, 336, 237]"
39,train,P336655,Rev,16,73,"[723, 1074, 838, 1142]","[433, 166, 548, 234]"
39,train,P336655,Rev,748,14,"[323, 1143, 374, 1214]","[33, 235, 84, 306]"
39,train,P336655,Rev,753,81,"[376, 1150, 426, 1205]","[86, 242, 136, 297]"
39,train,P336655,Rev,498,19,"[471, 1143, 574, 1200]","[181, 235, 284, 292]"
39,train,P336655,Rev,641,32,"[573, 1137, 711, 1198]","[283, 229, 421, 290]"
39,train,P336655,Rev,238,157,"[443, 1083, 542, 1148]","[153, 175, 252, 240]"
39,train,P336655,Rev,483,181,"[709, 1134, 825, 1194]","[419, 226, 535, 286]"
38,train,P336655,Obv,641,32,"[705, 273, 828, 314]","[425, 23, 548, 64]"
38,train,P336655,Obv,10,26,"[634, 276, 726, 318]","[354, 26, 446, 68]"
39,train,P336655,Rev,578,98,"[591, 1195, 665, 1252]","[301, 287, 375, 344]"
39,train,P336655,Rev,690,85,"[668, 1185, 786, 1255]","[378, 277, 496, 347]"
-1,train,P336655,,10,26,"[629, 164, 708, 214]",[]
-1,train,P336655,,641,32,"[698, 162, 819, 218]",[]
39,train,P336655,Rev,111,8,"[368, 1198, 466, 1251]","[78, 290, 176, 343]"
24,train,P336670,Obv,266,119,"[687, 108, 813, 156]","[383, 44, 509, 92]"
24,train,P336670,Obv,578,98,"[368, 164, 432, 209]","[64, 100, 128, 145]"
24,train,P336670,Obv,483,181,"[369, 211, 487, 261]","[65, 147, 183, 197]"
24,train,P336670,Obv,10,26,"[365, 287, 435, 335]","[61, 223, 131, 271]"
24,train,P336670,Obv,681,22,"[429, 288, 549, 325]","[125, 224, 245, 261]"
24,train,P336670,Obv,748,14,"[368, 352, 401, 401]","[64, 288, 97, 337]"
24,train,P336670,Obv,552,13,"[565, 336, 633, 394]","[261, 272, 329, 330]"
24,train,P336670,Obv,151,194,"[504, 344, 571, 402]","[200, 280, 267, 338]"
24,train,P336670,Obv,10,26,"[450, 394, 508, 446]","[146, 330, 204, 382]"
24,train,P336670,Obv,596,39,"[501, 391, 550, 440]","[197, 327, 246, 376]"
24,train,P336670,Obv,247,206,"[397, 348, 506, 400]","[93, 284, 202, 336]"
24,train,P336670,Obv,86,48,"[483, 206, 569, 260]","[179, 142, 265, 196]"
24,train,P336670,Obv,636,174,"[556, 108, 679, 153]","[252, 44, 375, 89]"
24,train,P336670,Obv,825,51,"[785, 157, 821, 191]","[481, 93, 517, 127]"
24,train,P336670,Obv,596,39,"[544, 389, 591, 441]","[240, 325, 287, 377]"
24,train,P336670,Obv,636,174,"[614, 154, 710, 197]","[310, 90, 406, 133]"
24,train,P336670,Obv,643,201,"[526, 154, 621, 200]","[222, 90, 317, 136]"
24,train,P336670,Obv,302,209,"[369, 393, 443, 447]","[65, 329, 139, 383]"
12,train,P393668,Rev,839,11,"[443, 1829, 520, 1933]","[80, 85, 157, 189]"
12,train,P393668,Rev,110,4,"[516, 1817, 631, 1902]","[153, 73, 268, 158]"
12,train,P393668,Rev,266,119,"[626, 1795, 823, 1906]","[263, 51, 460, 162]"
12,train,P393668,Rev,164,78,"[826, 1803, 939, 1911]","[463, 59, 576, 167]"
12,train,P393668,Rev,18,210,"[439, 1919, 580, 2030]","[76, 175, 217, 286]"
12,train,P393668,Rev,24,58,"[563, 1905, 720, 2031]","[200, 161, 357, 287]"
12,train,P393668,Rev,748,14,"[719, 1909, 788, 2022]","[356, 165, 425, 278]"
12,train,P393668,Rev,661,16,"[518, 2033, 592, 2117]","[155, 289, 229, 373]"
12,train,P393668,Rev,98,41,"[798, 1984, 981, 2098]","[435, 240, 618, 354]"
12,train,P393668,Rev,736,77,"[590, 2013, 791, 2114]","[227, 269, 428, 370]"
12,train,P393668,Rev,10,26,"[789, 1911, 878, 2006]","[426, 167, 515, 262]"
12,train,P393668,Rev,464,113,"[868, 1914, 984, 1992]","[505, 170, 621, 248]"
12,train,P393668,Rev,812,82,"[424, 2030, 544, 2132]","[61, 286, 181, 388]"
12,train,P393668,Rev,110,4,"[505, 2111, 636, 2224]","[142, 367, 273, 480]"
12,train,P393668,Rev,266,119,"[635, 2101, 852, 2213]","[272, 357, 489, 469]"
12,train,P393668,Rev,164,78,"[847, 2087, 963, 2182]","[484, 343, 600, 438]"
12,train,P393668,Rev,839,11,"[717, 2211, 820, 2311]","[354, 467, 457, 567]"
12,train,P393668,Rev,663,211,"[507, 2209, 710, 2315]","[144, 465, 347, 571]"
12,train,P393668,Rev,598,155,"[913, 2193, 1036, 2281]","[550, 449, 673, 537]"
12,train,P393668,Rev,851,68,"[818, 2201, 902, 2306]","[455, 457, 539, 562]"
12,train,P393668,Rev,566,148,"[438, 2321, 580, 2412]","[75, 577, 217, 668]"
12,train,P393668,Rev,578,98,"[573, 2318, 677, 2410]","[210, 574, 314, 666]"
12,train,P393668,Rev,16,73,"[694, 2311, 861, 2411]","[331, 567, 498, 667]"
12,train,P393668,Rev,566,148,"[445, 2413, 590, 2506]","[82, 669, 227, 762]"
12,train,P393668,Rev,266,119,"[594, 2411, 814, 2513]","[231, 667, 451, 769]"
12,train,P393668,Rev,113,31,"[814, 2410, 917, 2494]","[451, 666, 554, 750]"
12,train,P393668,Rev,357,134,"[470, 2513, 628, 2614]","[107, 769, 265, 870]"
12,train,P393668,Rev,839,11,"[808, 2509, 894, 2607]","[445, 765, 531, 863]"
12,train,P393668,Rev,839,11,"[485, 2608, 582, 2705]","[122, 864, 219, 961]"
12,train,P393668,Rev,248,5,"[632, 2605, 821, 2695]","[269, 861, 458, 951]"
12,train,P393668,Rev,469,28,"[619, 2708, 762, 2807]","[256, 964, 399, 1063]"
-1,train,P393668,,748,14,"[449, 77, 508, 179]",[]
-1,train,P393668,,469,28,"[521, 73, 652, 188]",[]
-1,train,P393668,,490,30,"[641, 78, 773, 175]",[]
-1,train,P393668,,661,16,"[463, 181, 533, 252]",[]
-1,train,P393668,,490,30,"[591, 191, 777, 286]",[]
-1,train,P393668,,139,152,"[775, 204, 922, 299]",[]
11,train,P393668,Obv,578,98,"[749, 401, 829, 493]","[386, 61, 466, 153]"
11,train,P393668,Obv,754,56,"[935, 442, 1004, 538]","[572, 102, 641, 198]"
11,train,P393668,Obv,566,148,"[465, 414, 612, 503]","[102, 74, 249, 163]"
11,train,P393668,Obv,353,212,"[605, 404, 760, 502]","[242, 64, 397, 162]"
11,train,P393668,Obv,748,14,"[462, 511, 495, 569]","[99, 171, 132, 229]"
11,train,P393668,Obv,748,14,"[489, 505, 521, 564]","[126, 165, 158, 224]"
11,train,P393668,Obv,748,14,"[519, 504, 558, 559]","[156, 164, 195, 219]"
11,train,P393668,Obv,490,30,"[571, 499, 756, 590]","[208, 159, 393, 250]"
11,train,P393668,Obv,139,152,"[758, 507, 975, 591]","[395, 167, 612, 251]"
11,train,P393668,Obv,808,38,"[592, 584, 730, 682]","[229, 244, 367, 342]"
11,train,P393668,Obv,748,14,"[445, 681, 498, 773]","[82, 341, 135, 433]"
11,train,P393668,Obv,753,81,"[511, 680, 611, 778]","[148, 340, 248, 438]"
11,train,P393668,Obv,661,16,"[601, 694, 661, 769]","[238, 354, 298, 429]"
11,train,P393668,Obv,661,16,"[651, 687, 702, 768]","[288, 347, 339, 428]"
11,train,P393668,Obv,353,212,"[718, 687, 910, 784]","[355, 347, 547, 444]"
11,train,P393668,Obv,754,56,"[904, 690, 1020, 776]","[541, 350, 657, 436]"
11,train,P393668,Obv,661,16,"[438, 779, 475, 829]","[75, 439, 112, 489]"
11,train,P393668,Obv,661,16,"[474, 778, 509, 824]","[111, 438, 146, 484]"
11,train,P393668,Obv,661,16,"[508, 781, 539, 819]","[145, 441, 176, 479]"
11,train,P393668,Obv,661,16,"[452, 825, 495, 870]","[89, 485, 132, 530]"
11,train,P393668,Obv,661,16,"[493, 814, 527, 863]","[130, 474, 164, 523]"
11,train,P393668,Obv,661,16,"[524, 815, 566, 865]","[161, 475, 203, 525]"
11,train,P393668,Obv,14,24,"[847, 797, 966, 874]","[484, 457, 603, 534]"
11,train,P393668,Obv,223,116,"[735, 795, 851, 896]","[372, 455, 488, 556]"
11,train,P393668,Obv,119,213,"[735, 580, 946, 680]","[372, 240, 583, 340]"
11,train,P393668,Obv,754,56,"[642, 902, 747, 997]","[279, 562, 384, 657]"
11,train,P393668,Obv,89,108,"[745, 899, 877, 996]","[382, 559, 514, 656]"
11,train,P393668,Obv,1,2,"[435, 1000, 545, 1068]","[72, 660, 182, 728]"
11,train,P393668,Obv,580,87,"[548, 1000, 697, 1080]","[185, 660, 334, 740]"
11,train,P393668,Obv,661,16,"[847, 1014, 906, 1079]","[484, 674, 543, 739]"
11,train,P393668,Obv,839,11,"[914, 1012, 976, 1102]","[551, 672, 613, 762]"
11,train,P393668,Obv,612,105,"[544, 883, 641, 995]","[181, 543, 278, 655]"
11,train,P393668,Obv,86,48,"[686, 995, 842, 1096]","[323, 655, 479, 756]"
11,train,P393668,Obv,612,105,"[558, 1088, 667, 1175]","[195, 748, 304, 835]"
11,train,P393668,Obv,754,56,"[664, 1101, 865, 1182]","[301, 761, 502, 842]"
-1,train,P393668,,754,56,"[1170, 774, 1312, 878]",[]
-1,train,P393668,,112,17,"[1175, 879, 1324, 974]",[]
11,train,P393668,Obv,753,81,"[513, 1198, 616, 1285]","[150, 858, 253, 945]"
11,train,P393668,Obv,252,80,"[622, 1215, 728, 1291]","[259, 875, 365, 951]"
11,train,P393668,Obv,110,4,"[730, 1207, 887, 1305]","[367, 867, 524, 965]"
11,train,P393668,Obv,589,18,"[564, 1304, 696, 1392]","[201, 964, 333, 1052]"
11,train,P393668,Obv,511,42,"[817, 417, 938, 524]","[454, 77, 575, 184]"
11,train,P393668,Obv,566,148,"[454, 567, 590, 668]","[91, 227, 227, 328]"
11,train,P393668,Obv,309,200,"[881, 902, 983, 994]","[518, 562, 620, 654]"
12,train,P393668,Rev,856,111,"[860, 2297, 953, 2400]","[497, 553, 590, 656]"
-1,train,P393668,,596,39,"[879, 117, 989, 209]",[]
66,train,P334357,Obv,839,11,"[373, 122, 411, 168]","[39, 34, 77, 80]"
66,train,P334357,Obv,110,4,"[400, 124, 458, 168]","[66, 36, 124, 80]"
66,train,P334357,Obv,266,119,"[453, 125, 518, 170]","[119, 37, 184, 82]"
66,train,P334357,Obv,113,31,"[513, 128, 553, 163]","[179, 40, 219, 75]"
66,train,P334357,Obv,18,210,"[368, 165, 420, 206]","[34, 77, 86, 118]"
66,train,P334357,Obv,24,58,"[413, 170, 479, 206]","[79, 82, 145, 118]"
66,train,P334357,Obv,748,14,"[481, 167, 508, 204]","[147, 79, 174, 116]"
66,train,P334357,Obv,10,26,"[500, 168, 548, 204]","[166, 80, 214, 116]"
66,train,P334357,Obv,641,32,"[539, 167, 589, 203]","[205, 79, 255, 115]"
66,train,P334357,Obv,379,44,"[585, 164, 620, 198]","[251, 76, 286, 110]"
-1,train,P334357,,379,44,"[707, 161, 759, 196]",[]
66,train,P334357,Obv,812,82,"[364, 205, 405, 243]","[30, 117, 71, 155]"
66,train,P334357,Obv,98,41,"[482, 202, 527, 237]","[148, 114, 193, 149]"
66,train,P334357,Obv,839,11,"[523, 203, 553, 238]","[189, 115, 219, 150]"
66,train,P334357,Obv,110,4,"[547, 202, 587, 239]","[213, 114, 253, 151]"
-1,train,P334357,,266,119,"[699, 199, 761, 239]",[]
66,train,P334357,Obv,744,214,"[400, 200, 484, 240]","[66, 112, 150, 152]"
66,train,P334357,Obv,113,31,"[362, 243, 406, 280]","[28, 155, 72, 192]"
66,train,P334357,Obv,380,62,"[424, 234, 512, 278]","[90, 146, 178, 190]"
66,train,P334357,Obv,260,84,"[532, 235, 608, 276]","[198, 147, 274, 188]"
66,train,P334357,Obv,10,26,"[454, 279, 506, 314]","[120, 191, 172, 226]"
66,train,P334357,Obv,511,42,"[499, 272, 549, 314]","[165, 184, 215, 226]"
66,train,P334357,Obv,737,100,"[552, 268, 602, 309]","[218, 180, 268, 221]"
66,train,P334357,Obv,255,36,"[361, 274, 414, 314]","[27, 186, 80, 226]"
66,train,P334357,Obv,222,215,"[408, 273, 458, 315]","[74, 185, 124, 227]"
-1,train,P334357,,553,35,"[708, 376, 770, 411]",[]
-1,train,P334357,,358,21,"[722, 334, 756, 373]",[]
-1,train,P334357,,736,77,"[683, 341, 723, 374]",[]
66,train,P334357,Obv,380,62,"[541, 417, 607, 458]","[207, 329, 273, 370]"
66,train,P334357,Obv,490,30,"[359, 535, 411, 571]","[25, 447, 77, 483]"
66,train,P334357,Obv,181,107,"[407, 536, 462, 570]","[73, 448, 128, 482]"
66,train,P334357,Obv,358,21,"[461, 534, 506, 569]","[127, 446, 172, 481]"
66,train,P334357,Obv,89,108,"[503, 532, 558, 571]","[169, 444, 224, 483]"
66,train,P334357,Obv,567,96,"[561, 527, 607, 563]","[227, 439, 273, 475]"
-1,train,P334357,,567,96,"[678, 528, 725, 563]",[]
-1,train,P334357,,567,96,"[697, 558, 741, 596]",[]
66,train,P334357,Obv,266,119,"[359, 572, 406, 603]","[25, 484, 72, 515]"
66,train,P334357,Obv,113,31,"[403, 570, 440, 605]","[69, 482, 106, 517]"
66,train,P334357,Obv,380,62,"[438, 571, 489, 603]","[104, 483, 155, 515]"
66,train,P334357,Obv,1,2,"[358, 508, 379, 532]","[24, 420, 45, 444]"
66,train,P334357,Obv,464,113,"[374, 497, 412, 534]","[40, 409, 78, 446]"
66,train,P334357,Obv,10,26,"[407, 500, 459, 537]","[73, 412, 125, 449]"
66,train,P334357,Obv,266,119,"[455, 501, 512, 537]","[121, 413, 178, 449]"
66,train,P334357,Obv,113,31,"[510, 493, 551, 531]","[176, 405, 217, 443]"
66,train,P334357,Obv,380,62,"[544, 494, 582, 529]","[210, 406, 248, 441]"
66,train,P334357,Obv,260,84,"[578, 487, 616, 528]","[244, 399, 282, 440]"
-1,train,P334357,,260,84,"[693, 489, 743, 525]",[]
66,train,P334357,Obv,112,17,"[518, 452, 562, 492]","[184, 364, 228, 404]"
66,train,P334357,Obv,10,26,"[474, 456, 526, 496]","[140, 368, 192, 408]"
66,train,P334357,Obv,839,11,"[440, 458, 477, 499]","[106, 370, 143, 411]"
66,train,P334357,Obv,552,13,"[402, 463, 443, 497]","[68, 375, 109, 409]"
66,train,P334357,Obv,490,30,"[359, 461, 409, 496]","[25, 373, 75, 408]"
66,train,P334357,Obv,358,21,"[388, 420, 439, 456]","[54, 332, 105, 368]"
66,train,P334357,Obv,812,82,"[441, 418, 497, 457]","[107, 330, 163, 369]"
66,train,P334357,Obv,661,16,"[496, 416, 536, 454]","[162, 328, 202, 366]"
66,train,P334357,Obv,362,70,"[556, 453, 612, 492]","[222, 365, 278, 404]"
-1,train,P334357,,362,70,"[672, 452, 739, 491]",[]
-1,train,P334357,,380,62,"[661, 417, 725, 457]",[]
-1,train,P334357,,495,3,"[672, 381, 715, 415]",[]
66,train,P334357,Obv,1,2,"[539, 395, 562, 416]","[205, 307, 228, 328]"
66,train,P334357,Obv,495,3,"[560, 380, 596, 414]","[226, 292, 262, 326]"
66,train,P334357,Obv,1,2,"[353, 401, 372, 422]","[19, 313, 38, 334]"
66,train,P334357,Obv,24,58,"[369, 390, 422, 424]","[35, 302, 88, 336]"
66,train,P334357,Obv,260,84,"[419, 389, 478, 424]","[85, 301, 144, 336]"
66,train,P334357,Obv,552,13,"[477, 386, 517, 420]","[143, 298, 183, 332]"
66,train,P334357,Obv,839,11,"[514, 383, 546, 419]","[180, 295, 212, 331]"
66,train,P334357,Obv,24,58,"[458, 349, 523, 385]","[124, 261, 189, 297]"
66,train,P334357,Obv,552,13,"[519, 348, 553, 381]","[185, 260, 219, 293]"
66,train,P334357,Obv,839,11,"[548, 345, 573, 381]","[214, 257, 239, 293]"
66,train,P334357,Obv,736,77,"[567, 340, 604, 375]","[233, 252, 270, 287]"
66,train,P334357,Obv,260,84,"[538, 304, 598, 344]","[204, 216, 264, 256]"
66,train,P334357,Obv,567,96,"[356, 314, 405, 352]","[22, 226, 71, 264]"
66,train,P334357,Obv,661,16,"[394, 317, 423, 352]","[60, 229, 89, 264]"
66,train,P334357,Obv,1,2,"[424, 320, 450, 344]","[90, 232, 116, 256]"
66,train,P334357,Obv,663,211,"[443, 309, 518, 352]","[109, 221, 184, 264]"
66,train,P334357,Obv,631,94,"[509, 307, 540, 349]","[175, 219, 206, 261]"
66,train,P334357,Obv,142,76,"[406, 351, 462, 384]","[72, 263, 128, 296]"
66,train,P334357,Obv,560,121,"[354, 352, 409, 391]","[20, 264, 75, 303]"
66,train,P334357,Obv,567,96,"[580, 560, 614, 596]","[246, 472, 280, 508]"
66,train,P334357,Obv,474,159,"[528, 569, 581, 607]","[194, 481, 247, 519]"
66,train,P334357,Obv,591,136,"[485, 568, 528, 608]","[151, 480, 194, 520]"
-1,train,P334357,,112,17,"[383, 697, 422, 726]",[]
-1,train,P334357,,736,77,"[461, 691, 516, 723]",[]
-1,train,P334357,,358,21,"[519, 691, 559, 725]",[]
-1,train,P334357,,869,10,"[556, 692, 588, 726]",[]
-1,train,P334357,,661,16,"[582, 701, 604, 722]",[]
-1,train,P334357,,380,62,"[716, 598, 752, 633]",[]
67,train,P334357,Rev,596,39,"[372, 1017, 411, 1054]","[40, 26, 79, 63]"
67,train,P334357,Rev,599,27,"[550, 1021, 601, 1054]","[218, 30, 269, 63]"
-1,train,P334357,,599,27,"[693, 1017, 739, 1052]",[]
67,train,P334357,Rev,71,193,"[373, 1053, 418, 1087]","[41, 62, 86, 96]"
67,train,P334357,Rev,851,68,"[414, 1050, 443, 1084]","[82, 59, 111, 93]"
67,train,P334357,Rev,258,183,"[439, 1048, 499, 1084]","[107, 57, 167, 93]"
67,train,P334357,Rev,736,77,"[494, 1047, 567, 1080]","[162, 56, 235, 89]"
67,train,P334357,Rev,464,113,"[387, 1086, 416, 1119]","[55, 95, 84, 128]"
67,train,P334357,Rev,10,26,"[413, 1083, 462, 1115]","[81, 92, 130, 124]"
67,train,P334357,Rev,266,119,"[461, 1079, 508, 1113]","[129, 88, 176, 122]"
67,train,P334357,Rev,113,31,"[506, 1081, 541, 1108]","[174, 90, 209, 117]"
67,train,P334357,Rev,380,62,"[535, 1077, 574, 1111]","[203, 86, 242, 120]"
67,train,P334357,Rev,260,84,"[572, 1080, 612, 1112]","[240, 89, 280, 121]"
-1,train,P334357,,260,84,"[696, 1069, 755, 1104]",[]
67,train,P334357,Rev,181,107,"[436, 1107, 498, 1149]","[104, 116, 166, 158]"
67,train,P334357,Rev,358,21,"[495, 1108, 538, 1141]","[163, 117, 206, 150]"
67,train,P334357,Rev,89,108,"[540, 1109, 573, 1150]","[208, 118, 241, 159]"
-1,train,P334357,,567,96,"[699, 1100, 752, 1145]",[]
67,train,P334357,Rev,567,96,"[577, 1113, 620, 1152]","[245, 122, 288, 161]"
67,train,P334357,Rev,248,5,"[498, 1018, 554, 1052]","[166, 27, 222, 61]"
-1,train,P334357,,553,35,"[857, 369, 909, 412]",[]
62,train,P335598,Obv,495,3,"[584, 620, 694, 698]","[115, 225, 225, 303]"
62,train,P335598,Obv,567,96,"[595, 685, 704, 761]","[126, 290, 235, 366]"
62,train,P335598,Obv,110,4,"[738, 673, 843, 758]","[269, 278, 374, 363]"
62,train,P335598,Obv,252,80,"[692, 678, 744, 761]","[223, 283, 275, 366]"
62,train,P335598,Obv,599,27,"[832, 671, 936, 748]","[363, 276, 467, 353]"
62,train,P335598,Obv,112,17,"[616, 524, 750, 608]","[147, 129, 281, 213]"
62,train,P335598,Obv,252,80,"[745, 528, 793, 605]","[276, 133, 324, 210]"
62,train,P335598,Obv,110,4,"[785, 525, 886, 605]","[316, 130, 417, 210]"
62,train,P335598,Obv,599,27,"[872, 528, 966, 604]","[403, 133, 497, 209]"
62,train,P335598,Obv,358,21,"[957, 524, 1034, 594]","[488, 129, 565, 199]"
62,train,P335598,Obv,469,28,"[849, 607, 943, 684]","[380, 212, 474, 289]"
-1,train,P335598,,112,17,"[612, 275, 743, 346]",[]
-1,train,P335598,,736,77,"[633, 212, 744, 286]",[]
-1,train,P335598,,869,10,"[898, 214, 962, 278]",[]
-1,train,P335598,,599,27,"[865, 275, 964, 336]",[]
-1,train,P335598,,252,80,"[737, 279, 791, 350]",[]
-1,train,P335598,,110,4,"[788, 269, 878, 350]",[]
-1,train,P335598,,501,130,"[738, 213, 833, 285]",[]
-1,train,P335598,,754,56,"[824, 215, 894, 282]",[]
62,train,P335598,Obv,736,77,"[645, 477, 752, 535]","[176, 82, 283, 140]"
62,train,P335598,Obv,501,130,"[745, 472, 837, 533]","[276, 77, 368, 138]"
62,train,P335598,Obv,754,56,"[830, 475, 901, 533]","[361, 80, 432, 138]"
62,train,P335598,Obv,869,10,"[900, 474, 965, 529]","[431, 79, 496, 134]"
62,train,P335598,Obv,258,183,"[683, 609, 754, 694]","[214, 214, 285, 299]"
62,train,P335598,Obv,111,8,"[745, 620, 857, 683]","[276, 225, 388, 288]"
61,train,P335598,Rev,110,4,"[755, 1542, 871, 1611]","[287, 311, 403, 380]"
82,train,P239304,Obv,808,38,"[97, 275, 186, 355]","[97, 275, 186, 355]"
82,train,P239304,Obv,578,98,"[178, 273, 230, 348]","[178, 273, 230, 348]"
82,train,P239304,Obv,750,47,"[249, 221, 414, 297]","[249, 221, 414, 297]"
82,train,P239304,Obv,223,116,"[314, 144, 447, 232]","[314, 144, 447, 232]"
82,train,P239304,Obv,490,30,"[52, 171, 217, 226]","[52, 171, 217, 226]"
-1,train,P334311,,748,14,"[684, 1660, 732, 1702]",[]
-1,train,P334311,,164,78,"[730, 1662, 827, 1713]",[]
-1,train,P334311,,92,140,"[825, 1660, 946, 1707]",[]
-1,train,P334311,,1,2,"[964, 1655, 1055, 1697]",[]
-1,train,P334311,,89,108,"[830, 1696, 922, 1744]",[]
-1,train,P334311,,839,11,"[915, 1691, 980, 1738]",[]
-1,train,P334311,,839,11,"[986, 1685, 1051, 1734]",[]
-1,train,P334311,,748,14,"[1012, 1723, 1044, 1769]",[]
-1,train,P334311,,748,14,"[994, 1724, 1020, 1771]",[]
-1,train,P334311,,112,17,"[948, 1755, 1048, 1799]",[]
-1,train,P334311,,10,26,"[687, 1730, 770, 1772]",[]
-1,train,P334311,,112,17,"[769, 1729, 873, 1775]",[]
-1,train,P334311,,589,18,"[864, 1726, 970, 1771]",[]
-1,train,P334311,,748,14,"[687, 1699, 725, 1731]",[]
-1,train,P334311,,380,62,"[722, 1697, 829, 1741]",[]
73,train,P334311,Rev,839,11,"[990, 1934, 1051, 1976]","[351, 52, 412, 94]"
-1,train,P334311,,839,11,"[1243, 1926, 1302, 1969]",[]
-1,train,P334311,,112,17,"[1202, 1987, 1306, 2034]",[]
73,train,P334311,Rev,112,17,"[950, 1994, 1057, 2040]","[311, 112, 418, 158]"
-1,train,P334311,,748,14,"[407, 1921, 454, 1960]",[]
-1,train,P334311,,748,14,"[406, 1952, 446, 1992]",[]
-1,train,P334311,,10,26,"[412, 1982, 499, 2028]",[]
73,train,P334311,Rev,380,62,"[732, 1953, 833, 1989]","[93, 71, 194, 107]"
73,train,P334311,Rev,89,108,"[839, 1941, 922, 1982]","[200, 59, 283, 100]"
73,train,P334311,Rev,839,11,"[919, 1936, 979, 1973]","[280, 54, 340, 91]"
73,train,P334311,Rev,10,26,"[693, 1984, 778, 2023]","[54, 102, 139, 141]"
73,train,P334311,Rev,112,17,"[778, 1977, 853, 2016]","[139, 95, 214, 134]"
73,train,P334311,Rev,589,18,"[860, 1966, 964, 2010]","[221, 84, 325, 128]"
-1,train,P334311,,380,62,"[453, 1950, 542, 1990]",[]
73,train,P334311,Rev,566,148,"[688, 2018, 784, 2069]","[49, 136, 145, 187]"
-1,train,P334311,,566,148,"[405, 2017, 509, 2073]",[]
73,train,P334311,Rev,578,98,"[892, 1997, 949, 2048]","[253, 115, 310, 166]"
73,train,P334311,Rev,85,23,"[780, 2007, 889, 2055]","[141, 125, 250, 173]"
73,train,P334311,Rev,252,80,"[684, 2066, 755, 2110]","[45, 184, 116, 228]"
-1,train,P334311,,252,80,"[403, 2064, 486, 2111]",[]
-1,train,P334311,,578,98,"[886, 1762, 946, 1807]",[]
-1,train,P334311,,85,23,"[775, 1763, 892, 1810]",[]
-1,train,P334311,,566,148,"[685, 1763, 778, 1811]",[]
73,train,P334311,Rev,748,14,"[690, 1921, 739, 1959]","[51, 39, 100, 77]"
-1,train,P334311,,748,14,"[394, 2118, 428, 2158]",[]
-1,train,P334311,,859,1,"[422, 2115, 457, 2159]",[]
73,train,P334311,Rev,10,26,"[723, 2114, 763, 2153]","[84, 232, 124, 271]"
